FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/07/01 07:00;37,92;31,91;35,66;38,89;43,09
2025/07/01 08:00;30,93;43,02;32,24;44,3;41,23
2025/07/01 09:00;44,33;61,15;32,41;33,03;39,28
2025/07/01 10:00;23,57;27,24;34,5;50,52;55,95
2025/07/01 11:00;44,26;41,99;53,38;32,7;32,24
2025/07/01 12:00;56,53;41,24;40,28;40,62;38,66
2025/07/01 13:00;40,68;45,35;37,78;37,75;42,97
2025/07/01 14:00;51,44;28,82;34,46;58,53;26,46
2025/07/01 15:00;30,53;30,32;39,52;40,99;34,89
2025/07/01 16:00;50,42;25,51;44,02;36,52;37,06
2025/07/01 17:00;35,01;35,31;39,54;28,2;44,58
2025/07/01 18:00;29,73;54,6;34,86;19,83;59,13
2025/07/01 19:00;23,21;32,51;27,47;44,35;29,04
2025/07/01 20:00;37,02;42,23;46,5;51,4;21,33
2025/07/01 21:00;30,32;38,33;37,55;36,16;33,42
2025/07/01 22:00;63,42;45,16;44,21;63,21;30,32
2025/07/01 23:00;31,88;32;24,17;20,98;50,6
2025/07/02 00:00;31,43;29,06;46,97;39,95;43
2025/07/02 01:00;36,25;47,83;43,88;33,22;36,77
2025/07/02 02:00;39,96;21,28;55,01;46,09;30,51
2025/07/02 03:00;32,07;10;58,42;30,05;35,63
2025/07/02 04:00;32,24;47,67;35,76;52,69;47,92
2025/07/02 05:00;32,68;38,06;26,4;37,81;44,91
2025/07/02 06:00;27,04;47,7;43,95;35,21;42,36
2025/07/02 07:00;37,68;50,35;45,92;29,14;37,41
2025/07/02 08:00;34,78;45,18;41,68;36,8;30,83
2025/07/02 09:00;56,74;48,66;49,24;30,41;47,83
2025/07/02 10:00;33,17;38,99;39,48;29,76;31,45
2025/07/02 11:00;22,64;28,2;29,6;31,36;38,75
2025/07/02 12:00;39,95;31,51;34,44;26,09;48,18
2025/07/02 13:00;35,37;37,03;52,88;44,65;34,38
2025/07/02 14:00;36,51;41,58;49,58;41,5;49,71
2025/07/02 15:00;30,62;49,66;45,61;63,51;35,75
2025/07/02 16:00;49,64;37,17;41,22;21,44;48,76
2025/07/02 17:00;30,61;38,79;33,85;50,15;22,09
2025/07/02 18:00;23,56;33,89;24,25;35,2;31,95
2025/07/02 19:00;47,06;29,44;38,74;30,39;35,32
2025/07/02 20:00;25,77;49,52;49,01;54,44;28,58
2025/07/02 21:00;45,47;42,21;45,02;29,16;40,02
2025/07/02 22:00;49,21;52,98;29,03;37,86;35,53
2025/07/02 23:00;34,7;31,41;38,71;41,06;42,73
2025/07/03 00:00;27,06;21,79;42,19;35,46;33,99
2025/07/03 01:00;31,42;46,61;32,68;58,82;43,32
2025/07/03 02:00;39,68;46,16;51,3;37,43;36,26
2025/07/03 03:00;38,94;22,01;46,64;32,78;33,29
2025/07/03 04:00;41,36;38,69;55,29;34,73;49,05
2025/07/03 05:00;37,78;47,34;44,68;35,33;51,77
2025/07/03 06:00;37,26;50,21;33,16;38,48;30,68
2025/07/03 07:00;25,98;37,03;58,18;36,56;39,14
2025/07/03 08:00;17,71;34,21;37,18;32,56;40,51
2025/07/03 09:00;38,06;47,07;63,6;53,81;30,57
2025/07/03 10:00;30,29;48,85;32,55;53,11;51,44
2025/07/03 11:00;43,23;41,47;37,11;28,65;51,73
2025/07/03 12:00;36,94;32,27;46,75;22,44;64,99
2025/07/03 13:00;49,24;32,52;25,42;43,21;50,65
2025/07/03 14:00;49,53;53,48;46,22;29,01;57,3
2025/07/03 15:00;40,2;73,81;41,22;43,53;36,38
2025/07/03 16:00;31,51;52,85;53,88;24,64;52,49
2025/07/03 17:00;37,83;31,26;34,84;52,11;33,75
2025/07/03 18:00;40,62;39,75;37,93;40,24;36,73
2025/07/03 19:00;26,39;38,06;51,94;42,77;49,93
2025/07/03 20:00;30,64;38,87;33,61;44,03;33,66
2025/07/03 21:00;57,27;16,68;44,03;48,37;33,94
2025/07/03 22:00;44,98;39,47;39,25;43,29;45,26
2025/07/03 23:00;45,13;59,51;17,23;49,41;45,25
2025/07/04 00:00;59,64;53,06;38,8;50,41;32,63
2025/07/04 01:00;45,4;39,64;41,68;51,23;44,2
2025/07/04 02:00;26,88;41,6;34,75;22,5;29,56
2025/07/04 03:00;54,81;35,18;45,3;45,51;33,41
2025/07/04 04:00;33,96;33,27;34,85;33,72;47,73
2025/07/04 05:00;39,71;34,78;40,88;37,11;46,66
2025/07/04 06:00;36,8;38,6;31,78;29,6;42,05
2025/07/04 07:00;49,4;37,64;42,61;25,29;29,93
2025/07/04 08:00;41,78;23,4;25,55;57,84;49,64
2025/07/04 09:00;39,87;58,3;45,43;50,55;37,97
2025/07/04 10:00;46,97;49,09;23,67;29,54;35,94
2025/07/04 11:00;35,61;29,97;42,55;50,52;28,89
2025/07/04 12:00;44,9;50,34;50,64;36,91;66,87
2025/07/04 13:00;20,26;31,43;16,7;57,22;62,34
2025/07/04 14:00;32,89;28,35;45,98;43,13;50,2
2025/07/04 15:00;34,6;55;39,53;39,37;48
2025/07/04 16:00;16,41;39,1;33,45;57,76;47,44
2025/07/04 17:00;41,38;24,32;50,64;25,52;38,32
2025/07/04 18:00;54,62;31,13;52,44;50,41;37,79
2025/07/04 19:00;44,34;42,02;20,56;44,31;31,25
2025/07/04 20:00;30,35;63,05;34,25;36,02;55,99
2025/07/04 21:00;35,78;44,97;47,64;38,64;42,13
2025/07/04 22:00;38,31;30,42;32,09;38,65;44,26
2025/07/04 23:00;49,57;40,28;29,85;29,85;24,68
2025/07/05 00:00;46,65;38,74;53,56;41,38;37,5
2025/07/05 01:00;39,14;47,36;48,03;40,08;52,15
2025/07/05 02:00;45,42;34,96;32,26;34,24;35,74
2025/07/05 03:00;27,31;41,95;28,44;28,43;70,37
2025/07/05 04:00;40,54;37,94;44,94;32,23;36,45
2025/07/05 05:00;54,48;40,51;52,4;28,62;37,68
2025/07/05 06:00;40,27;64,75;46,93;38,15;34,7
2025/07/05 07:00;45,33;30,6;54,73;40,22;53,57
2025/07/05 08:00;45,87;44,13;22,83;46,9;40,85
2025/07/05 09:00;46,3;33,14;43,31;42,42;62,45
2025/07/05 10:00;40,73;59,1;42,48;19,49;44,95
2025/07/05 11:00;38,57;50,66;51,6;43,38;43,76
2025/07/05 12:00;38,49;34,98;37,27;28,63;53,98
2025/07/05 13:00;16,5;47,12;53,1;14,1;24,2
2025/07/05 14:00;49,73;35,59;51,31;54,44;43,32
2025/07/05 15:00;24,09;48,13;36,65;31,94;25,75
2025/07/05 16:00;33,29;44,67;47,46;33,09;43,11
2025/07/05 17:00;41,73;33,3;49,85;32,28;37,35
2025/07/05 18:00;25,62;41,78;43,59;56,1;46,57
2025/07/05 19:00;42,15;42,77;38,09;27,85;24,71
2025/07/05 20:00;47,04;27,79;49,58;14,38;41,68
2025/07/05 21:00;39,81;44,89;50,21;33,57;30,46
2025/07/05 22:00;45,38;43,98;47,51;40,13;34,23
2025/07/05 23:00;57,97;62,09;43,87;40,64;29,82
2025/07/06 00:00;46,27;42,81;40,34;52,93;36,53
2025/07/06 01:00;27,64;48,95;39,88;45,59;30,8
2025/07/06 02:00;56,41;40,49;42,86;49,14;39,54
2025/07/06 03:00;44,84;48,87;53,66;65,41;25,11
2025/07/06 04:00;43,78;36,97;31,03;40,07;46,45
2025/07/06 05:00;51,21;46,05;50,64;36,38;32,17
2025/07/06 06:00;32,71;48,53;48,99;53,62;45,69
2025/07/06 07:00;41,18;40,59;44,19;36,53;34,52
2025/07/06 08:00;38,81;20,41;49,6;36,9;40,6
2025/07/06 09:00;37,66;43,81;38,54;22,75;49,98
2025/07/06 10:00;36,86;57,87;42,07;34,52;43,95
2025/07/06 11:00;43,13;35,1;52,66;54,53;44,03
2025/07/06 12:00;51,05;37,95;35,41;35,03;33,18
2025/07/06 13:00;30,66;53,1;47,1;35,17;39,47
2025/07/06 14:00;33;35,98;35,55;36,16;50,78
2025/07/06 15:00;23,55;37,16;56,51;43,41;43,1
2025/07/06 16:00;48,48;49,13;48,51;41,57;33,99
2025/07/06 17:00;23,73;38,46;37,54;56,07;33,48
2025/07/06 18:00;37,18;47,73;30,97;50,49;38,65
2025/07/06 19:00;46,42;43,03;31,44;51,2;49,37
2025/07/06 20:00;47,5;39,83;48,06;50,79;53,14
2025/07/06 21:00;46,11;38,59;36,06;44,8;28,64
2025/07/06 22:00;63,23;39,49;32,2;45,49;28,83
2025/07/06 23:00;25,24;39,18;25,68;18,02;51,29
2025/07/07 00:00;46,41;21,38;60,97;21,56;39,3
2025/07/07 01:00;36,34;40,74;47,15;30,86;38,65
2025/07/07 02:00;34,48;37,23;37,13;36,09;47,43
2025/07/07 03:00;41,89;41,38;42,48;36,19;42,57
2025/07/07 04:00;40,59;24,28;50,85;31,56;46,09
2025/07/07 05:00;32,64;10;37,58;40,84;48,16
2025/07/07 06:00;49,2;36,55;32,68;50,48;27,98
2025/07/07 07:00;19,46;52,67;48,8;35,91;38,79
2025/07/07 08:00;45,39;20,36;31,49;38,4;40,59
2025/07/07 09:00;37,34;41,28;37,75;31,89;22,95
2025/07/07 10:00;52,34;33,61;28,37;45,64;55,67
2025/07/07 11:00;51,35;50,83;33,43;40,49;51,51
2025/07/07 12:00;38,87;55,35;27,69;36,59;41,78
2025/07/07 13:00;52,8;36,15;41,14;38,31;37
2025/07/07 14:00;47,21;25,39;29,76;65,27;30,39
2025/07/07 15:00;28,09;37;26,89;29,5;44
2025/07/07 16:00;32,28;45,02;56,69;31,01;26,13
2025/07/07 17:00;55,37;52,48;45,24;48,47;20,74
2025/07/07 18:00;44,71;33,7;39,68;35,79;28,41
2025/07/07 19:00;50,23;40,03;41,91;55,18;52,63
2025/07/07 20:00;46,01;51,45;53,35;34,39;28,63
2025/07/07 21:00;46,27;43,52;47,11;38,29;30,38
2025/07/07 22:00;48,79;37,53;31,7;42,87;27,72
2025/07/07 23:00;46,98;50,13;36,28;14,41;45,49
2025/07/08 00:00;47,96;40,55;30,18;39,02;49,43
2025/07/08 01:00;57,55;34,72;44,11;40,44;37,15
2025/07/08 02:00;36,64;27,78;41,69;39,02;40,02
2025/07/08 03:00;42,41;45,79;39,9;58,84;31,54
2025/07/08 04:00;34,03;41,66;49,32;50,26;52,59
2025/07/08 05:00;33,65;61,12;21,33;39,72;43,77
2025/07/08 06:00;38,7;44,68;53,92;46,52;49,42
2025/07/08 07:00;49,48;49,64;34,28;33,2;50,4
2025/07/08 08:00;32,51;51,45;51,74;31,1;44,57
2025/07/08 09:00;57,62;31,13;38,49;31,57;40,77
2025/07/08 10:00;53,61;29,61;51,11;44,19;37,42
2025/07/08 11:00;24,97;50,91;28,88;49,07;22,24
2025/07/08 12:00;27,19;43,54;27,96;29,58;46,41
2025/07/08 13:00;48,32;35,15;38,64;32,37;30,91
2025/07/08 14:00;33,67;36,27;51,16;33,97;42,3
2025/07/08 15:00;32,82;40,37;52,22;24,86;52,03
2025/07/08 16:00;49,13;43,66;29,09;42,95;38,47
2025/07/08 17:00;59,9;46,53;38,95;49,95;44,85
2025/07/08 18:00;27,9;37,55;30,94;40,85;42,63
2025/07/08 19:00;45,92;30,83;50,51;28,27;29,75
2025/07/08 20:00;44,23;36,45;62,52;36,41;32,46
2025/07/08 21:00;46,34;31,6;38,06;36,05;41,37
2025/07/08 22:00;37,77;39,43;59,7;51,11;29,9
2025/07/08 23:00;34,93;50,63;25,87;46,2;54,61
2025/07/09 00:00;31,39;43,63;44,69;21,78;47,88
2025/07/09 01:00;26,74;48,72;45,9;38,57;28,31
2025/07/09 02:00;23,13;28,69;11,5;43,73;44,18
2025/07/09 03:00;45,19;34,3;31,03;37,19;37,09
2025/07/09 04:00;35;39,7;32,96;32,76;62,99
2025/07/09 05:00;45,93;49,44;25,4;43,5;25,77
2025/07/09 06:00;40,93;27,95;47,72;22,35;40,44
2025/07/09 07:00;46,45;47,42;54,01;39,32;70,45
2025/07/09 08:00;53,92;40,76;23,4;35,86;46,53
2025/07/09 09:00;36,93;18,39;21,37;36,57;39,23
2025/07/09 10:00;40,94;25,99;32,21;40,07;31,04
2025/07/09 11:00;27,57;40,18;46,41;42,19;40,78
2025/07/09 12:00;48,42;41,99;49,4;28,39;40,81
2025/07/09 13:00;36,12;48,65;45,4;39,44;39,72
2025/07/09 14:00;33,62;46,93;11,35;32,84;56,65
2025/07/09 15:00;49,19;37,12;45,09;46,76;35,59
2025/07/09 16:00;42,94;42,35;35,16;55,71;26,46
2025/07/09 17:00;59,25;34,97;40,84;44,71;48,34
2025/07/09 18:00;43,03;40,24;33,97;25,16;45,63
2025/07/09 19:00;38,94;30,63;38,9;49,85;32,42
2025/07/09 20:00;38,4;36,67;42,88;30,96;49,77
2025/07/09 21:00;59,33;48,09;39,53;31,91;29,88
2025/07/09 22:00;32,11;43,94;38,69;29,56;32,74
2025/07/09 23:00;55,58;50,14;53,13;42,08;34,44
2025/07/10 00:00;58,75;28,05;23,44;58,19;40,82
2025/07/10 01:00;33,15;34,92;22,17;57,14;53,88
2025/07/10 02:00;37,69;55,37;25,34;35,58;42,25
2025/07/10 03:00;54,67;62,8;48,61;34,62;45,21
2025/07/10 04:00;37,81;30,23;38,45;36,82;45,04
2025/07/10 05:00;50,37;22,28;40,75;25,66;50,5
2025/07/10 06:00;44,05;52,15;57,67;54,61;45,9
2025/07/10 07:00;51,53;34,01;36,68;31,98;57,26
2025/07/10 08:00;29,67;46,82;25,5;25,38;47,91
2025/07/10 09:00;48,53;49,71;23,96;34,51;44,52
2025/07/10 10:00;27,31;52,87;48,97;33,06;42,72
2025/07/10 11:00;23,86;37,05;44,78;37,08;34,61
2025/07/10 12:00;28,89;14,81;46,87;26,85;44,31
2025/07/10 13:00;43,22;63,6;58,91;48,94;42,01
2025/07/10 14:00;34,63;36,48;45,18;30,54;31,56
2025/07/10 15:00;21,64;50,1;51,25;43,64;43,46
2025/07/10 16:00;50,04;51,35;30;39,82;59,63
2025/07/10 17:00;40,47;28,48;62,12;23,61;36,5
2025/07/10 18:00;39,86;34,2;35,07;40,83;51,05
2025/07/10 19:00;51,15;40,57;33,93;38,99;33,01
2025/07/10 20:00;51,49;47,32;35,67;41,06;32,36
2025/07/10 21:00;48,33;58,93;50,99;47,04;42,98
2025/07/10 22:00;25,76;38,43;47,89;48,98;35,58
2025/07/10 23:00;44,97;51,46;50,5;32,5;33,8
2025/07/11 00:00;35,77;39,91;32,25;40,72;51,26
2025/07/11 01:00;44,55;45,87;27,22;26,7;35,69
2025/07/11 02:00;39,81;56,85;60,11;47,81;40,64
2025/07/11 03:00;28,94;45,51;39,13;49,11;40,51
2025/07/11 04:00;42,36;42,81;33,77;43,53;42,15
2025/07/11 05:00;47,28;32,9;37,35;34,49;38,8
2025/07/11 06:00;43,64;45,04;38,32;21,5;33,05
2025/07/11 07:00;21,15;37,66;36,7;52,14;58,94
2025/07/11 08:00;49,28;46,44;45,85;25,46;35,55
2025/07/11 09:00;33,52;29,61;24,23;48,18;23,56
2025/07/11 10:00;47,2;39,79;30,9;37,87;53,4
2025/07/11 11:00;18,94;30,73;33,25;39,99;44,03
2025/07/11 12:00;19,8;39,74;30,73;50,2;45,01
2025/07/11 13:00;22,29;47,74;40,12;34,6;51,51
2025/07/11 14:00;43,23;34,26;44,01;56,63;26,16
2025/07/11 15:00;34,16;37,2;41,23;46,33;37,55
2025/07/11 16:00;46,92;35,39;42,03;59,31;23,62
2025/07/11 17:00;22,96;39,23;46,76;39,48;48,36
2025/07/11 18:00;48,23;33,94;49,16;33,32;47,85
2025/07/11 19:00;38,99;41,53;22,4;48,34;34,47
2025/07/11 20:00;32,12;42,89;37,06;45,51;48,34
2025/07/11 21:00;39,01;35,32;47,26;44,21;36,96
2025/07/11 22:00;29,62;26,94;17,23;48,54;46,27
2025/07/11 23:00;42,99;40,15;26,38;49,13;29,82
2025/07/12 00:00;30,35;48,77;47,17;51,46;43,02
2025/07/12 01:00;16,66;39,33;45,29;29,38;26,48
2025/07/12 02:00;46,12;39,27;39,36;50;31,83
2025/07/12 03:00;45,8;52,46;41,65;47,49;42,53
2025/07/12 04:00;39,21;70,77;56,62;46,14;31,11
2025/07/12 05:00;34,24;32,81;38,93;39,44;68,89
2025/07/12 06:00;47,87;63,26;41,79;39,46;49,92
2025/07/12 07:00;42,49;52,15;37,12;36,58;38,41
2025/07/12 08:00;30,29;38,38;56,27;45,47;50,32
2025/07/12 09:00;30,39;40,57;29,16;41,42;61,07
2025/07/12 10:00;38,85;39,16;53,32;41,99;32,94
2025/07/12 11:00;55,33;21,95;53,81;45,25;69,11
2025/07/12 12:00;54,46;35,82;40,65;44,35;24,14
2025/07/12 13:00;35,69;25,95;34,35;34,98;42,56
2025/07/12 14:00;46,26;54,69;40,83;56,21;37,89
2025/07/12 15:00;37,36;56,29;30,29;36,57;34,69
2025/07/12 16:00;36,72;47,2;58,5;38,97;34,75
2025/07/12 17:00;61,18;49,77;32,86;33,61;35,92
2025/07/12 18:00;42,67;58,65;41,03;30,62;38,85
2025/07/12 19:00;47,16;37,64;30,9;30,29;37,5
2025/07/12 20:00;47,02;35,92;42,48;65,71;42,21
2025/07/12 21:00;24,95;55,87;41,19;35,54;36,63
2025/07/12 22:00;34,27;47,8;53,52;36,35;32,42
2025/07/12 23:00;32,24;39,79;34,79;42,08;22,38
2025/07/13 00:00;37,75;48,84;54,62;45,3;41,33
2025/07/13 01:00;34,02;49,33;48,56;30,16;53,67
2025/07/13 02:00;42,35;21,54;45,2;34,28;44,3
2025/07/13 03:00;30,23;35,21;34,24;43,09;39,23
2025/07/13 04:00;43,41;32,89;49,04;31,65;66,22
2025/07/13 05:00;52,19;47,21;49,2;47,64;50,89
2025/07/13 06:00;39,57;29,48;45,47;33,29;34,66
2025/07/13 07:00;22,97;64,32;54,67;24,18;43,86
2025/07/13 08:00;30,9;44,13;34,48;36,41;43,26
2025/07/13 09:00;42,94;44,37;21,37;43,08;30,83
2025/07/13 10:00;38,09;35,56;39,73;50,19;28,06
2025/07/13 11:00;50,15;27,08;31,53;25,07;51,45
2025/07/13 12:00;33,9;14,17;53,55;23,35;23,08
2025/07/13 13:00;48,62;39,05;50,49;54,51;42,5
2025/07/13 14:00;42,45;54,4;40,39;31,87;40,35
2025/07/13 15:00;32,36;43,48;37,01;46,02;36,47
2025/07/13 16:00;35,71;48,96;55,5;39,29;38,83
2025/07/13 17:00;27,25;31,46;47,81;44,87;22,28
2025/07/13 18:00;50,85;53,46;37,83;27,52;48,19
2025/07/13 19:00;53,34;39,43;55,26;28,16;38,87
2025/07/13 20:00;49,24;23,58;33,2;33,1;47,28
2025/07/13 21:00;25,98;49,43;64,13;48,05;40,79
2025/07/13 22:00;35,95;39,84;43,74;47,09;43,7
2025/07/13 23:00;32,4;35,65;37,19;25,28;57,59
2025/07/14 00:00;51,09;28,05;38,69;13,06;30,1
2025/07/14 01:00;45,96;23,38;32,71;59,6;27,98
2025/07/14 02:00;34,83;36,39;35,44;37,3;27,85
2025/07/14 03:00;57,38;55,1;69,78;44,02;42,16
2025/07/14 04:00;39,64;40,38;40,54;49,57;41,56
2025/07/14 05:00;29,72;33;41,21;16,54;40,4
2025/07/14 06:00;46,35;32,89;52,66;33,69;45,54
2025/07/14 07:00;25,8;49,78;61,19;21,88;28,69
2025/07/14 08:00;38,38;38,13;48,05;56,9;25,08
2025/07/14 09:00;23,28;39,1;51,46;35,12;51,63
2025/07/14 10:00;44,84;28,91;46,77;50,84;29,31
2025/07/14 11:00;49,54;52,71;42,13;53,3;23,09
2025/07/14 12:00;43,39;47,65;47,89;39,64;15,82
2025/07/14 13:00;38,11;37,04;33,44;49,86;19,7
2025/07/14 14:00;23,54;38,13;31,69;48,54;44,95
2025/07/14 15:00;37,91;43,31;57,99;46,62;45,5
2025/07/14 16:00;26,8;18,63;48,04;26,1;49,1
2025/07/14 17:00;29,72;54,06;43,99;41,75;42,45
2025/07/14 18:00;45,12;37,49;45,88;53,96;47,04
2025/07/14 19:00;48,22;24,73;45,92;41,61;38,94
2025/07/14 20:00;50,94;39,1;21,69;38,88;47,97
2025/07/14 21:00;28,98;52,08;29,03;33;46,38
2025/07/14 22:00;37,75;38,15;45;36,84;46,37
2025/07/14 23:00;30,97;49,64;27,89;36,7;43,4
2025/07/15 00:00;31,1;28,45;59,44;35,05;26
2025/07/15 01:00;44,22;43,2;50,76;33,31;37,85
2025/07/15 02:00;40,23;16,4;31,25;53,06;21,2
2025/07/15 03:00;35,53;35,42;25,26;38,17;22,32
2025/07/15 04:00;43,01;54,17;55,06;51,48;71,47
2025/07/15 05:00;27,16;25,13;50,6;32,25;31,47
2025/07/15 06:00;38,26;44,11;21,88;51,54;16,03
2025/07/15 07:00;37,53;29,34;59,36;51,81;38
2025/07/15 08:00;54,82;36,82;50,78;55,04;36,66
2025/07/15 09:00;39,52;38,48;51,16;32,59;47,96
2025/07/15 10:00;26,83;32,5;46,08;50;28,47
2025/07/15 11:00;34,45;20,56;38,17;45,18;22,93
2025/07/15 12:00;33,95;43;41,86;50,96;54,09
2025/07/15 13:00;50,18;32,61;63,75;45,78;45,35
2025/07/15 14:00;26,53;34,51;31,06;41,21;49,61
2025/07/15 15:00;10;45,07;51,27;55,08;51,53
2025/07/15 16:00;37,12;44,63;20,44;44,94;52,88
2025/07/15 17:00;21,52;42,72;36,2;33,13;45,92
2025/07/15 18:00;45,38;42,12;26,65;34,69;44,82
2025/07/15 19:00;28,1;27,2;41,19;55,39;37,37
2025/07/15 20:00;29,52;22,39;12,97;37,98;28,49
2025/07/15 21:00;35,38;49,58;32,58;47,5;29,61
2025/07/15 22:00;38,24;19,21;33;47,07;41,04
2025/07/15 23:00;33,47;30,63;50,63;52,43;37,65
2025/07/16 00:00;27,03;49,79;42,56;45,05;47,61
2025/07/16 01:00;43,98;38,23;48,64;35,84;56,27
2025/07/16 02:00;34,98;33,65;32,09;49,58;48,72
2025/07/16 03:00;41,42;36,64;55,83;29,62;49,47
2025/07/16 04:00;31,02;53,04;40,88;56,47;57,14
2025/07/16 05:00;36,23;25,49;41,1;29,33;31,6
2025/07/16 06:00;30,01;67,77;61,02;42,78;46,55
2025/07/16 07:00;41,44;47,77;47,36;24,22;37,66
2025/07/16 08:00;32,03;50,89;36,57;46,21;28,58
2025/07/16 09:00;36,18;35,66;59,41;42,46;50,96
2025/07/16 10:00;57,16;33,2;38,88;33,23;42,62
2025/07/16 11:00;22,71;46,3;51,87;65,53;25,03
2025/07/16 12:00;41,68;32,02;57,88;48,28;51,48
2025/07/16 13:00;56,9;56,54;53,14;43,28;49,01
2025/07/16 14:00;46,15;34,04;17,92;49,33;34,65
2025/07/16 15:00;43,65;35,76;59,91;45,82;40,44
2025/07/16 16:00;25,42;53,07;36,41;25,85;60,9
2025/07/16 17:00;39,52;34,32;27,09;33,4;24,78
2025/07/16 18:00;43,09;49,44;35,92;28,72;47,7
2025/07/16 19:00;37,55;27,88;37,86;46,33;26,46
2025/07/16 20:00;38,03;43,42;37,58;54,05;47,97
2025/07/16 21:00;20,93;45,1;48,06;27,74;29,77
2025/07/16 22:00;38,5;30,16;40,38;43,42;37,7
2025/07/16 23:00;56,1;43,35;17,25;38,36;47,68
2025/07/17 00:00;37,7;51,6;33,71;20,9;55,9
2025/07/17 01:00;18,41;32,28;40,75;38,08;43,68
2025/07/17 02:00;46,14;31,43;42,94;44,55;53,99
2025/07/17 03:00;47,8;44,53;56,2;33,4;39,09
2025/07/17 04:00;40,22;34,95;21,57;28,96;43,71
2025/07/17 05:00;38,2;42,64;44,94;39,62;30,62
2025/07/17 06:00;41;14,98;41,93;25,96;44,82
2025/07/17 07:00;50,98;49,88;26,32;35,56;35,34
2025/07/17 08:00;30,52;37,54;48,48;48,28;42,82
2025/07/17 09:00;48,83;42,92;42,89;30,03;25,22
2025/07/17 10:00;40,48;43,58;29,92;22,85;18,63
2025/07/17 11:00;39,27;43,93;46,55;41,01;44,37
2025/07/17 12:00;40,01;31,78;40,16;38,37;39,46
2025/07/17 13:00;43,68;33,62;50,78;47,04;38,01
2025/07/17 14:00;36,38;33,24;42,55;49,2;50,51
2025/07/17 15:00;20,34;45,4;34,08;26,66;45,82
2025/07/17 16:00;38,41;33,82;33,93;40,4;58,29
2025/07/17 17:00;38,09;59,84;33,68;41,64;45,71
2025/07/17 18:00;35,24;48,09;28,08;44,29;55,82
2025/07/17 19:00;44,96;41,88;54,38;41,2;55,41
2025/07/17 20:00;45,1;45,02;29,67;34,93;51,78
2025/07/17 21:00;44,36;54,07;39;24,63;51,23
2025/07/17 22:00;32,05;62,44;20,65;42,25;47,5
2025/07/17 23:00;32,22;63,85;42,64;35,26;31,94
2025/07/18 00:00;46,67;30,45;48,95;57,76;27,69
2025/07/18 01:00;27,72;32,41;41;40,53;54,32
2025/07/18 02:00;49,21;47,16;35,18;43,01;17,62
2025/07/18 03:00;33,61;68,99;33,39;25,45;45,33
2025/07/18 04:00;17,78;30,55;38;27,34;39,24
2025/07/18 05:00;46,26;30,9;36,85;41;41,21
2025/07/18 06:00;50,57;25,97;30,01;49,4;37,92
2025/07/18 07:00;23,33;40,93;45,07;45,43;35,4
2025/07/18 08:00;39,05;47,99;36,12;39,62;41,41
2025/07/18 09:00;44,7;52,39;26,19;29,63;43,92
2025/07/18 10:00;56,07;23,23;55,36;29,29;37,93
2025/07/18 11:00;38,21;41,51;39,95;34,85;40,05
2025/07/18 12:00;35,91;39,48;37,2;42,07;12,33
2025/07/18 13:00;31,14;41,4;41,45;50,55;35,26
2025/07/18 14:00;38,3;36,5;33,65;56,29;60,16
2025/07/18 15:00;11,78;36,1;46,21;48,82;26,62
2025/07/18 16:00;44,07;34,25;51,96;33,31;47,62
2025/07/18 17:00;41,55;27,35;29,71;37,75;27,07
2025/07/18 18:00;29,65;33,89;41,42;25,33;34,95
2025/07/18 19:00;36,73;43,44;51,97;35,57;51,45
2025/07/18 20:00;50,87;39,45;49,06;58,46;46,42
2025/07/18 21:00;42,56;46,93;40,9;34,74;49,66
2025/07/18 22:00;53,98;31,4;34,75;42,56;42,49
2025/07/18 23:00;23,37;37,37;55,3;48,38;33,76
2025/07/19 00:00;37,05;40,08;38,09;36,56;38,17
2025/07/19 01:00;49,06;19,56;30,8;42,55;64,71
2025/07/19 02:00;42,85;49,3;31,95;48,89;40,07
2025/07/19 03:00;47,43;41,37;46,52;45,5;30,08
2025/07/19 04:00;33,51;39,53;41,15;57,84;45,41
2025/07/19 05:00;46,08;36,39;48,33;41,18;34,89
2025/07/19 06:00;37,46;22,22;28,64;60,84;34,98
2025/07/19 07:00;55,07;41,22;15,59;48,68;45,37
2025/07/19 08:00;17,24;38,01;41,52;32,09;44,09
2025/07/19 09:00;34,25;31,29;54,39;54,07;30,71
2025/07/19 10:00;46,03;39,4;40,26;27,63;42,04
2025/07/19 11:00;18,54;39,12;35,52;50,87;42,67
2025/07/19 12:00;63,14;24,92;33,04;42;33,15
2025/07/19 13:00;42,25;55,11;34,5;42,29;52,32
2025/07/19 14:00;30,88;18,11;48,94;34,74;29,02
2025/07/19 15:00;45,72;40,07;36,85;43,6;40,12
2025/07/19 16:00;26,22;46,78;42,84;42,46;28,13
2025/07/19 17:00;39,7;36,92;48,49;23,12;36,77
2025/07/19 18:00;41,55;38,65;52,01;40,47;53,29
2025/07/19 19:00;44,79;38,34;26,36;35,85;23,64
2025/07/19 20:00;42,48;40,61;36,73;37,21;30,58
2025/07/19 21:00;36,87;44,77;48,21;28,77;29,07
2025/07/19 22:00;28,77;50,47;32,83;46,27;44,39
2025/07/19 23:00;32,6;37,41;37,24;37,81;37,22
2025/07/20 00:00;35,08;34,76;35,65;35,11;18,93
2025/07/20 01:00;39,93;41,7;38,9;42,4;27,93
2025/07/20 02:00;52,05;44,93;44,4;17,79;51,13
