FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/06/30 21:00;16,86;20,12;22,13;28,47;15,96
2025/06/30 22:00;17,36;26,6;26,3;19,92;8,96
2025/06/30 23:00;14,2;11,79;20,99;20,93;18,68
2025/07/01 00:00;28,19;31,95;15,7;19,53;12,47
2025/07/01 01:00;23,44;15,49;18,85;24,87;19,24
2025/07/01 02:00;10,54;16,42;17,34;17,49;15,82
2025/07/01 03:00;19,79;24,36;20,27;14,69;26,29
2025/07/01 04:00;19,94;26,07;18,35;13,87;8,79
2025/07/01 05:00;22,17;28,48;17,1;16,93;18,08
2025/07/01 06:00;21,56;20,96;18,6;27;20,62
2025/07/01 07:00;20,78;19,41;11,14;19,97;18,74
2025/07/01 08:00;16,15;16;26,22;16;20,42
2025/07/01 09:00;22,71;17,33;25,42;17,59;13,36
2025/07/01 10:00;20,22;16,44;28,53;12,24;18,81
2025/07/01 11:00;12,06;11,87;9,31;28,4;19,04
2025/07/01 12:00;21,68;27,38;22,82;20,53;27,69
2025/07/01 13:00;15,8;22,48;26,84;21,58;6,85
2025/07/01 14:00;23,93;22,77;28,52;16,75;31,07
2025/07/01 15:00;27,12;21,25;16,19;10,04;22,46
2025/07/01 16:00;24;27,66;18,82;26,82;18,69
2025/07/01 17:00;18,5;17,84;31,86;13,11;18,89
2025/07/01 18:00;26,33;16,13;29,19;21,77;18,26
2025/07/01 19:00;7,87;27,08;21,26;28,89;14,74
2025/07/01 20:00;18,67;16,79;9,55;24,62;29,91
2025/07/01 21:00;22,73;18,1;14,38;15,28;16,2
2025/07/01 22:00;27,44;19,63;15,87;13,73;12,51
2025/07/01 23:00;24,65;22,49;20,31;23,08;13,3
2025/07/02 00:00;22,69;22,99;26,37;22,17;21,3
2025/07/02 01:00;23,4;23,31;25,87;9,16;13,72
2025/07/02 02:00;20,97;23,24;20,87;21,33;16,63
2025/07/02 03:00;13,46;10,31;19,79;16,8;23,19
2025/07/02 04:00;23,04;24,26;25,67;21,74;17,09
2025/07/02 05:00;20,5;25,79;17,64;19,37;17,97
2025/07/02 06:00;25,58;16,38;14,31;9,15;23,56
2025/07/02 07:00;25,43;13,49;24,52;17,21;14,21
2025/07/02 08:00;13,17;21,46;16,54;16,28;23,13
2025/07/02 09:00;19,45;15,43;19,73;27,43;21,07
2025/07/02 10:00;24,64;16,07;20,68;37,43;19,57
2025/07/02 11:00;23,96;13,81;19,41;22,53;19,01
2025/07/02 12:00;15,2;14,94;20,99;16,44;13,24
2025/07/02 13:00;17,97;16,71;22,32;22,67;31,57
2025/07/02 14:00;16,49;22,79;19,14;24,85;18,14
2025/07/02 15:00;20,49;22,14;23,23;22,86;20,78
2025/07/02 16:00;20,75;18,28;27,84;21,59;20,92
2025/07/02 17:00;17,91;22,41;20,98;16,83;22,35
2025/07/02 18:00;21,65;17,2;15,09;12,54;16,15
2025/07/02 19:00;22,9;19,67;11,14;18,33;16,06
2025/07/02 20:00;21,51;16,1;15,34;16,07;25,18
2025/07/02 21:00;12,58;13,74;20,13;19,47;15,49
2025/07/02 22:00;19,47;22,67;18,01;17,07;23,51
2025/07/02 23:00;12,98;13,35;20,28;22,53;16,82
2025/07/03 00:00;23,84;24,5;20,54;17,83;26,93
2025/07/03 01:00;16,67;19,86;17,01;17,64;14,4
2025/07/03 02:00;21,02;20,47;14,34;18,64;28,62
2025/07/03 03:00;23,74;21,8;22,86;24,3;25,74
2025/07/03 04:00;24,98;11,88;26,5;27,07;21,69
2025/07/03 05:00;22,55;25,43;17,33;24,35;18,32
2025/07/03 06:00;22,12;18,39;21,39;17,86;20,55
2025/07/03 07:00;16,85;16,67;20,6;21,64;14,35
2025/07/03 08:00;25,66;20,71;16,78;19,31;16,26
2025/07/03 09:00;12,87;22,89;19,28;24,8;16,3
2025/07/03 10:00;20,88;25,4;23,1;20,01;22,36
2025/07/03 11:00;18,22;15,72;25,86;16,39;26,02
2025/07/03 12:00;16,43;25,09;20,84;9,78;20,74
2025/07/03 13:00;25,94;16,29;20,59;13,31;17,87
2025/07/03 14:00;21,44;14,73;16,65;32,73;21,61
2025/07/03 15:00;20,63;15,25;17,09;14,58;16,1
2025/07/03 16:00;16,7;21,53;17,47;15,25;18,93
2025/07/03 17:00;18,94;26,97;20,46;18,35;12,47
2025/07/03 18:00;20,74;12,67;16,02;22,63;31,78
2025/07/03 19:00;22,18;22,23;30,78;12,84;24,9
2025/07/03 20:00;7,77;30,81;14,86;19,44;20,93
2025/07/03 21:00;15,22;24,81;17,02;19,66;23,38
2025/07/03 22:00;22,47;17,53;26,92;18,13;27,15
2025/07/03 23:00;22,25;14,38;18,36;16,31;22,66
2025/07/04 00:00;18,8;20,45;14,73;21,78;18,16
2025/07/04 01:00;17,17;24,72;17,7;19,21;14,19
2025/07/04 02:00;16,68;21,73;22,81;23,09;21,43
2025/07/04 03:00;12,37;8,82;13,58;16,46;19,17
2025/07/04 04:00;16,64;23,83;26,97;21,42;25,86
2025/07/04 05:00;17,84;17,72;25,3;8,86;22,57
2025/07/04 06:00;22,25;19,51;23,48;16,32;16,63
2025/07/04 07:00;19,79;24,52;16,13;22,1;11,85
2025/07/04 08:00;27,15;23,31;15,74;18,71;20,76
2025/07/04 09:00;9,82;22,21;24,14;19,95;23,24
2025/07/04 10:00;17,43;11,75;24,29;24,45;30,69
2025/07/04 11:00;13,58;29,52;23,11;14,52;21,53
2025/07/04 12:00;24,36;22,91;29,13;16,61;23,39
2025/07/04 13:00;20,85;21,08;21,12;15,27;14,3
2025/07/04 14:00;18,28;18,77;25,23;23,6;25,3
2025/07/04 15:00;16,2;15,68;12,23;19,68;15,93
2025/07/04 16:00;21,57;19,73;27,19;17,68;21,3
2025/07/04 17:00;15,99;21,32;26,39;17,05;17,43
2025/07/04 18:00;12,39;26,5;21,78;28,2;15,88
2025/07/04 19:00;18,65;26,1;22,18;25,01;16,49
2025/07/04 20:00;11,1;21,18;23,86;19,79;16,46
2025/07/04 21:00;16,76;16,62;16,45;24,85;11,51
2025/07/04 22:00;17,24;23,94;23,14;11,94;16,1
2025/07/04 23:00;22,34;19,64;20,42;13,68;16,21
2025/07/05 00:00;15,01;20,16;21,28;23,93;25,74
2025/07/05 01:00;24,26;17,42;21,5;20,8;18,36
2025/07/05 02:00;20,57;21,12;16,18;24,52;16,4
2025/07/05 03:00;25,18;14,93;18,47;17,93;25,9
2025/07/05 04:00;10,26;38,36;17,74;18,98;19,88
2025/07/05 05:00;15,13;20,94;22,06;28,86;20,01
2025/07/05 06:00;16,45;18,71;10,02;23,97;21,48
2025/07/05 07:00;26,71;18,23;28,45;16,64;19,95
2025/07/05 08:00;13,07;16,46;17,37;18,51;19,8
2025/07/05 09:00;15,95;11,1;21,36;21,77;16,01
2025/07/05 10:00;6,22;19,05;13,23;18,81;17,05
2025/07/05 11:00;10,25;17,54;13,15;24,78;17,01
2025/07/05 12:00;17,58;8,64;16,45;22,12;20,43
2025/07/05 13:00;20,35;27,01;27,36;23,61;17,22
2025/07/05 14:00;15,2;27,28;29,65;21,2;17,32
2025/07/05 15:00;28,59;31,58;30,2;21,8;15,34
2025/07/05 16:00;22,57;23,22;18,74;21,34;17,86
2025/07/05 17:00;22,09;24,04;18,22;15,13;16,58
2025/07/05 18:00;21,88;18,36;21,26;18,72;21,01
2025/07/05 19:00;9,87;16,19;13,94;23,01;21,12
2025/07/05 20:00;20,55;28,5;20,03;13,91;11,36
2025/07/05 21:00;24,01;26,5;27,09;16,63;17,25
2025/07/05 22:00;26,66;19,19;21;16,98;24,55
2025/07/05 23:00;14,24;17,7;12,91;26,29;22,52
2025/07/06 00:00;9,53;24,68;13,96;20,28;16,4
2025/07/06 01:00;19,64;21,25;18,75;22,63;20,59
2025/07/06 02:00;14,18;25,05;11,87;23,61;26,49
2025/07/06 03:00;28,4;16,75;20,47;27,32;17,39
2025/07/06 04:00;17,61;17,84;26,92;21,67;21,73
2025/07/06 05:00;11,03;22,88;26,36;5,31;20,95
2025/07/06 06:00;20,71;20,42;17,02;20,6;16,22
2025/07/06 07:00;15,47;17,79;22,69;25,76;24,35
2025/07/06 08:00;15,31;24,05;17,57;23,97;13,1
2025/07/06 09:00;20,74;23,6;10,56;22,23;24,61
2025/07/06 10:00;18,37;14,04;15,51;7,83;24,76
2025/07/06 11:00;26,43;13,7;14,67;23,59;27,57
2025/07/06 12:00;22,13;18,02;23,4;18,2;16,02
2025/07/06 13:00;15,73;19,69;15,61;17,56;28,94
2025/07/06 14:00;17,77;18,51;19,75;16,69;22,53
2025/07/06 15:00;23,2;15,16;25,39;27,14;23,88
2025/07/06 16:00;21,3;9,31;19,41;15,14;18,08
2025/07/06 17:00;27,32;12,84;22,56;17,08;20,56
2025/07/06 18:00;18,1;25,25;26,03;22,77;24,99
2025/07/06 19:00;31,97;23,49;28,82;21,26;25,65
2025/07/06 20:00;26,2;11,07;18,86;22,49;26,03
2025/07/06 21:00;12,65;21,12;22,99;13,31;12,51
2025/07/06 22:00;20,32;11,79;22;21,93;30,81
2025/07/06 23:00;16,34;14,86;15,49;12,22;20,01
2025/07/07 00:00;14,66;17,87;16,24;26,43;15,9
2025/07/07 01:00;22,74;29,72;13,86;27,57;24,58
2025/07/07 02:00;29,31;21,59;28,49;20,84;21,27
2025/07/07 03:00;14,54;18,1;18,73;21,61;20,64
2025/07/07 04:00;28,75;19,23;20,66;18,91;32,59
2025/07/07 05:00;19,13;28,5;21,83;12,59;27,6
2025/07/07 06:00;22,15;17,41;23,4;23,06;12,41
2025/07/07 07:00;31,24;18,1;17,55;23,36;24,77
2025/07/07 08:00;22,5;10,11;16,12;27,97;21,7
2025/07/07 09:00;27,36;17,9;19,05;17,74;21,99
2025/07/07 10:00;26,85;19,73;18,32;19,54;17,98
2025/07/07 11:00;13,78;9,3;16,26;16,94;23,92
2025/07/07 12:00;27,95;15,42;33,85;16,43;12,35
2025/07/07 13:00;15,68;21,23;22,99;12,58;12,48
2025/07/07 14:00;25,52;24,97;14,74;12,46;26,05
2025/07/07 15:00;21,19;21,24;25,38;14,22;24,36
2025/07/07 16:00;19,55;15,89;11,02;26,73;28,96
2025/07/07 17:00;18,35;22,64;28,67;9,68;22,44
2025/07/07 18:00;15,84;12,04;30,68;9,3;21,41
2025/07/07 19:00;18,15;12,42;32,27;21,01;19,89
2025/07/07 20:00;16,2;23,65;28,2;12,46;21,63
2025/07/07 21:00;23,56;16,99;19,34;19,83;24,95
2025/07/07 22:00;19,09;19,3;21,84;19,91;13,19
2025/07/07 23:00;14,39;18,08;16,15;23,17;21,56
2025/07/08 00:00;15,89;21,13;17,58;24,11;19,16
2025/07/08 01:00;31,48;23,06;18,09;23,97;23,54
2025/07/08 02:00;13,44;25,4;19,75;29,7;18,01
2025/07/08 03:00;23,56;12,95;15,19;18,76;13,82
2025/07/08 04:00;31,72;11,37;18,35;14,98;21,14
2025/07/08 05:00;22,34;31,86;18,18;26,88;19,97
2025/07/08 06:00;23,7;18,08;19,05;16,51;21,89
2025/07/08 07:00;16,52;23,95;22,77;27,22;14,54
2025/07/08 08:00;25,34;24,17;22,06;25,08;18,76
2025/07/08 09:00;20,58;7,74;16,14;26,15;30,07
2025/07/08 10:00;16,66;10,96;20,34;26,48;21,19
2025/07/08 11:00;18,62;9,67;12;21,89;21,68
2025/07/08 12:00;16,17;26,53;21,36;18,87;20,16
2025/07/08 13:00;13,84;23,27;21,23;18,36;12,18
2025/07/08 14:00;16,1;23,5;18,93;24,25;27,67
2025/07/08 15:00;17,25;27,36;19,74;21,2;16,57
2025/07/08 16:00;14,04;24,24;22,06;20,51;22,11
2025/07/08 17:00;24,04;16,54;18,43;18,54;19,82
2025/07/08 18:00;18,69;24,53;22,8;20,7;14,2
2025/07/08 19:00;22,04;13,65;20,77;13,16;10,99
2025/07/08 20:00;18,44;25,9;14,31;20,28;16,38
2025/07/08 21:00;22,42;17,58;27,44;20,96;24,62
2025/07/08 22:00;20,29;23,94;27,93;20,43;18,68
2025/07/08 23:00;21,05;31,37;25,68;17,86;10,47
2025/07/09 00:00;15,47;26,2;17,93;26,84;19,14
2025/07/09 01:00;20,18;19,81;12,1;23,62;16,64
2025/07/09 02:00;26,35;15,66;20,08;18,34;13,38
2025/07/09 03:00;21,97;16,7;13,05;22,36;17,74
2025/07/09 04:00;20,36;25,56;25,63;13,69;24,58
2025/07/09 05:00;27,09;20,01;30,41;31,81;24,58
2025/07/09 06:00;18,44;20,02;26,05;23,24;8,36
2025/07/09 07:00;27,29;20,57;24,57;22,23;28,2
2025/07/09 08:00;20,66;23;21,48;18,05;22,2
2025/07/09 09:00;24,39;11,17;19,19;27,46;23,44
2025/07/09 10:00;22,29;15,52;23,67;21,52;19,4
2025/07/09 11:00;25,67;20,72;18,39;8,97;14,7
2025/07/09 12:00;15,98;13,84;21,88;17,72;22,66
2025/07/09 13:00;12,7;20,4;18,87;21,89;21,97
2025/07/09 14:00;11,05;24,38;18,73;18,64;22,81
2025/07/09 15:00;20,04;17,84;20,5;18,6;12,29
2025/07/09 16:00;17,76;26,03;15,97;21,19;18,93
2025/07/09 17:00;19,56;19,78;23,72;17,17;16,98
2025/07/09 18:00;18,11;13,73;19,15;13,71;15,02
2025/07/09 19:00;16,25;14,66;18,7;25,38;16,78
2025/07/09 20:00;22,29;23,06;16,33;24,27;28,14
2025/07/09 21:00;12,9;19,28;18,49;20,12;16,81
2025/07/09 22:00;11,26;22,92;22,96;19,74;20,86
2025/07/09 23:00;16,25;31,55;17,9;20,62;16,41
2025/07/10 00:00;28,6;17,06;32,9;28,18;24,41
2025/07/10 01:00;17,12;16,97;23,7;17,05;19,56
2025/07/10 02:00;13,56;20,96;13,42;27,05;17,99
2025/07/10 03:00;20,98;18,81;15,9;24,53;22,57
2025/07/10 04:00;12,96;25,64;18,25;16,09;14,1
2025/07/10 05:00;19,45;17,04;26,24;18,79;19,57
2025/07/10 06:00;21,26;18,93;20,59;18,21;25,44
2025/07/10 07:00;21,1;16,5;20,15;14,43;26,8
2025/07/10 08:00;13,4;18,66;20,1;32,03;27,61
2025/07/10 09:00;22,23;17,03;23,4;22,51;21,46
2025/07/10 10:00;20,19;19,08;11,77;29,16;12,4
2025/07/10 11:00;20,78;24,97;17,31;17,1;21,69
2025/07/10 12:00;15,49;24,9;16,27;11,67;24,51
2025/07/10 13:00;24,71;20,53;19,17;12,32;23,23
2025/07/10 14:00;27,17;21,1;27,35;26,27;17,47
2025/07/10 15:00;24,83;14,52;25,87;19,65;21,07
2025/07/10 16:00;33,91;21,77;17,87;24,97;21,49
2025/07/10 17:00;19,98;18,79;28,61;20,31;20,39
2025/07/10 18:00;23,67;28,26;18,84;24,86;13,23
2025/07/10 19:00;19,7;26,89;23,43;29,51;27,46
2025/07/10 20:00;12,72;30,46;14,84;22,13;19,35
2025/07/10 21:00;19,72;14,7;25,53;31,12;24,02
2025/07/10 22:00;16,44;21,25;12,65;16,1;18,82
2025/07/10 23:00;23,14;22,76;18,66;22;18,92
2025/07/11 00:00;17,95;18,97;18,14;16,9;27,2
2025/07/11 01:00;18,89;26,85;21,69;21,2;22,17
2025/07/11 02:00;19,77;19,68;15,01;9,65;30,69
2025/07/11 03:00;22,78;20,5;12,38;16,83;13,58
2025/07/11 04:00;17,88;17,16;17,41;9,27;22,77
2025/07/11 05:00;11,31;26,27;21,86;14,26;19,3
2025/07/11 06:00;20,81;21,67;16,76;20,75;18,26
2025/07/11 07:00;23,49;19,4;11,78;24,26;19,39
2025/07/11 08:00;10,61;16,93;19,49;23,97;19,41
2025/07/11 09:00;20,17;24,86;9,75;23,66;24,85
2025/07/11 10:00;25,97;9,76;14,19;17,34;19,57
2025/07/11 11:00;9,94;17,42;25,68;27,43;28,15
2025/07/11 12:00;23,38;20,71;26,21;17,2;10,82
2025/07/11 13:00;19,26;17,98;26,48;18,9;22,97
2025/07/11 14:00;20,2;22,19;9,27;17,9;12,3
2025/07/11 15:00;12,37;26,03;21,44;30,26;23,65
2025/07/11 16:00;30,82;9,61;25,71;20,89;12,41
2025/07/11 17:00;20,64;21,98;21,57;18,75;21,55
2025/07/11 18:00;18,12;15,69;22,22;14,68;22,81
2025/07/11 19:00;21,68;20,23;13,87;21,62;18,26
2025/07/11 20:00;18,03;21,64;21,71;24,39;23,45
2025/07/11 21:00;22,43;23,74;18,58;13,64;31,06
2025/07/11 22:00;10,04;26,38;18,53;18,54;16,95
2025/07/11 23:00;25,27;17,76;20,95;29,81;10,91
2025/07/12 00:00;20,3;20,66;12,89;16,32;14,54
2025/07/12 01:00;23,21;22,4;24,77;15,01;16,23
2025/07/12 02:00;21,23;16,24;16,37;16,11;15,88
2025/07/12 03:00;23,57;25,24;16,8;23,64;13,28
2025/07/12 04:00;24,93;12,4;15,93;21,57;22,92
2025/07/12 05:00;21,19;15,35;23,22;26,44;18,18
2025/07/12 06:00;19,8;24,08;17,08;14,3;18,45
2025/07/12 07:00;26,2;7,18;15,38;25,37;10,71
2025/07/12 08:00;17,46;16,24;25,88;22,89;22,81
2025/07/12 09:00;19,5;13,53;19,58;14,01;12,66
2025/07/12 10:00;21,35;18,38;27,77;22,25;21,65
2025/07/12 11:00;21,76;27,9;18,34;23,02;23,45
2025/07/12 12:00;14,37;17,94;20,37;20,89;25,14
2025/07/12 13:00;14,46;10,16;26,12;16,71;21,18
2025/07/12 14:00;19,03;21,22;14,81;11,79;21
2025/07/12 15:00;21,57;15,14;22,72;14,22;18,31
2025/07/12 16:00;20,44;14,48;16,73;25,56;16,61
2025/07/12 17:00;26,51;20,4;20,72;20,98;12,05
2025/07/12 18:00;19,31;27,79;18,98;25,25;21,15
2025/07/12 19:00;20,36;23,03;21,13;19,72;18,22
2025/07/12 20:00;27,12;20,55;25,08;29,35;22,05
2025/07/12 21:00;18,79;15,4;17,71;18,39;14,69
2025/07/12 22:00;19,86;19,28;21,88;19,66;27,84
2025/07/12 23:00;21,16;16,68;21,24;21,19;19,98
2025/07/13 00:00;27,17;17,59;27,04;26,73;12,17
2025/07/13 01:00;16,21;20,17;17,42;15,85;13,3
2025/07/13 02:00;12,46;14;16,23;21,94;17,03
2025/07/13 03:00;12,49;16,19;24,98;21,9;13,16
2025/07/13 04:00;12,73;14,07;13,87;16,75;23,27
2025/07/13 05:00;20,09;23,89;28,27;24;16,96
2025/07/13 06:00;18,22;28,19;17,14;12,34;9,4
2025/07/13 07:00;22,94;13,81;17,74;22,8;17,67
2025/07/13 08:00;18,11;19,61;26,14;13,57;18,03
2025/07/13 09:00;21,05;16,42;23,55;13,27;27,67
2025/07/13 10:00;17,04;20,09;20,84;23,72;16,7
2025/07/13 11:00;16,41;25,85;18,74;20,76;26,44
2025/07/13 12:00;17,43;21,14;10,93;16,27;21,42
2025/07/13 13:00;13,17;23,72;25,38;26,5;21,66
2025/07/13 14:00;17,53;22,88;18,3;22,55;28,37
2025/07/13 15:00;22,36;24,27;29,34;21,1;26,16
2025/07/13 16:00;17,31;14,43;9,25;15,88;26,89
2025/07/13 17:00;15,78;17,69;20,04;22,94;17,48
2025/07/13 18:00;19,94;22,03;17,95;26,39;26,81
2025/07/13 19:00;13,85;18,77;10,94;11,78;30,53
2025/07/13 20:00;16,94;22,3;28,87;27,18;24,74
2025/07/13 21:00;16,95;16,86;18,82;21,44;23,6
2025/07/13 22:00;9,92;17,95;25,3;16,6;17,55
2025/07/13 23:00;16,31;29,01;22,48;24,44;24,6
2025/07/14 00:00;26,75;13,73;18,35;17,4;18,6
2025/07/14 01:00;18,85;25,14;29,47;16,93;30,36
2025/07/14 02:00;16,15;24,98;24,28;33,03;24,93
2025/07/14 03:00;13,61;20,24;22,7;20,31;21,6
2025/07/14 04:00;17,31;18,81;18,78;18,26;22,65
2025/07/14 05:00;22,99;16,91;29,5;21,87;25,06
2025/07/14 06:00;16,03;24,44;21,03;14,83;20,2
2025/07/14 07:00;10,48;21,44;14,26;23,86;14,89
2025/07/14 08:00;21,78;23,92;17,28;21,99;18,64
2025/07/14 09:00;23,79;14,08;10,34;20,78;20,27
2025/07/14 10:00;19,96;19,43;27,16;13,17;26,35
2025/07/14 11:00;18,69;22,42;21,19;27,64;16,61
2025/07/14 12:00;19,46;14,57;19,88;23,66;25,41
2025/07/14 13:00;15,77;19,07;20,67;18,03;23,63
2025/07/14 14:00;19,87;28,25;30,64;19,18;21,22
2025/07/14 15:00;16,15;19,22;29,31;7,22;27,39
2025/07/14 16:00;23,61;16,71;29,7;24,13;17,73
2025/07/14 17:00;22,48;20,41;15,46;14,96;20,75
2025/07/14 18:00;25,42;21,71;12,66;15,79;22,48
2025/07/14 19:00;13,81;18,81;23,67;29,81;23,37
2025/07/14 20:00;16,45;20,02;18,67;18,06;15,98
2025/07/14 21:00;19,07;21,61;22,05;25,63;16,95
2025/07/14 22:00;16,82;28,28;9,92;22,23;21,06
2025/07/14 23:00;14,37;24,91;20,42;15,04;18,24
2025/07/15 00:00;13,01;13,91;13,46;18,18;13,13
2025/07/15 01:00;23,15;27,22;20,02;20,42;16,52
2025/07/15 02:00;19,07;19,81;22,96;22,04;29,73
2025/07/15 03:00;25,33;24,9;14,21;21,72;17,16
2025/07/15 04:00;9,88;19,14;18,23;15,97;23,99
2025/07/15 05:00;21,37;20,68;23,11;19,86;11,3
2025/07/15 06:00;22,3;18,61;16,24;17,22;18,65
2025/07/15 07:00;14,68;19,52;21,37;19,62;20,8
2025/07/15 08:00;25,75;18,53;27,49;15,42;16,34
2025/07/15 09:00;21,33;14,71;20,4;21,49;15,42
2025/07/15 10:00;21,86;19,76;17,6;15,09;23,36
2025/07/15 11:00;14,58;12,08;8,4;16,96;18,37
2025/07/15 12:00;16,4;14,67;17,02;21,07;13,7
2025/07/15 13:00;19,79;25,28;21,51;23,47;22,99
2025/07/15 14:00;16,45;30,04;31,93;20,33;23,5
2025/07/15 15:00;17,49;22,77;27,5;23;19,5
2025/07/15 16:00;18,08;15,09;12,12;16,24;26,58
2025/07/15 17:00;22,14;13,2;20,47;19,3;19,14
2025/07/15 18:00;17,93;17,98;20,02;23,4;17,06
2025/07/15 19:00;14,02;25,11;23,19;28,63;17,53
2025/07/15 20:00;17,99;25,15;8,9;18,45;26,34
2025/07/15 21:00;22,52;21,7;22,36;22,53;22,82
2025/07/15 22:00;17,85;16,48;22,65;25,14;18,18
2025/07/15 23:00;25,18;11,15;23,08;11,73;16,96
2025/07/16 00:00;22,84;23,01;22,59;22,94;15,03
2025/07/16 01:00;28,79;26,34;18,23;15,52;12,14
2025/07/16 02:00;26,82;29,14;16,94;19,52;19,45
2025/07/16 03:00;16,33;15,36;20,52;24,83;13,9
2025/07/16 04:00;22,51;23,75;22,2;15,64;14,13
2025/07/16 05:00;17,69;19,38;16,83;11,84;24,27
2025/07/16 06:00;16,04;22,94;20,01;28,25;20,06
2025/07/16 07:00;19,23;17,06;18,31;20,93;13,47
2025/07/16 08:00;16,57;23,48;14,24;19,66;24,99
2025/07/16 09:00;10,87;15,67;14;23,33;20,52
2025/07/16 10:00;24,36;21,05;25,28;29,12;23,09
2025/07/16 11:00;19,41;7,31;23,3;18,97;17,09
2025/07/16 12:00;23,42;26,92;16,23;28,45;19,17
2025/07/16 13:00;7,96;21,37;25,37;26,27;20,98
2025/07/16 14:00;26,43;24,77;20,07;15,83;18,37
2025/07/16 15:00;23,2;21,12;24,48;20,6;25,8
2025/07/16 16:00;18,56;16,05;11,86;15,85;17,22
2025/07/16 17:00;26,39;30,13;14,74;22,3;16,43
2025/07/16 18:00;24,62;19,43;25,49;23,47;28,67
2025/07/16 19:00;20,92;15,22;11,11;16,86;24,32
2025/07/16 20:00;22,04;21,09;17,02;13,45;20,1
2025/07/16 21:00;26,42;17,69;16,6;28,14;12,31
2025/07/16 22:00;19,56;18,74;19,81;20,04;17,16
2025/07/16 23:00;22,86;21,41;25,56;13,72;18,25
2025/07/17 00:00;23,8;20,48;26,25;22,18;22,43
2025/07/17 01:00;12,73;17,37;20,44;13,21;22,16
2025/07/17 02:00;25,15;21,19;20,57;14,81;20,5
2025/07/17 03:00;19,79;17,17;18,39;29,09;23,56
2025/07/17 04:00;21,9;15,58;21,12;15,23;23,06
2025/07/17 05:00;23,75;11,97;21,14;21,78;21,23
2025/07/17 06:00;25,18;22,14;13,47;25,24;21,36
2025/07/17 07:00;17,33;15,82;21,6;17,8;24,86
2025/07/17 08:00;25,84;20,19;31,22;24,6;22,47
2025/07/17 09:00;17,26;18,85;17,82;17,23;17,87
2025/07/17 10:00;27,6;19,31;20,82;27,39;8,26
2025/07/17 11:00;14;24,39;13,6;15,5;21,82
2025/07/17 12:00;25,85;27,8;16,87;17,42;31,01
2025/07/17 13:00;23,2;17,51;25,39;28,43;15,62
2025/07/17 14:00;22,32;24,95;18,99;25,65;23,97
2025/07/17 15:00;16,66;21,07;18,36;20,66;25,65
2025/07/17 16:00;23,41;13,95;22,19;19,84;27,91
2025/07/17 17:00;24,47;23,38;12;10,09;25,55
2025/07/17 18:00;16,64;11,93;22,09;13,92;19,69
2025/07/17 19:00;17,15;19,92;14,05;18,2;21,62
2025/07/17 20:00;16,75;20,25;26,89;26,57;16,23
2025/07/17 21:00;22,93;12,05;17,26;20,52;14,01
2025/07/17 22:00;14,51;19,86;22,24;20,08;35,81
2025/07/17 23:00;11,97;23,1;28,89;25;34,83
2025/07/18 00:00;24,39;17,44;25,6;18,67;14,33
2025/07/18 01:00;25,64;16,29;21,85;21,17;17,36
2025/07/18 02:00;21,19;23,98;27,49;12,79;20,87
2025/07/18 03:00;11,23;22,03;23,78;22,5;16,13
2025/07/18 04:00;21,76;20,93;23,17;28,44;19,57
2025/07/18 05:00;25,68;24,05;21,3;19,85;9,01
2025/07/18 06:00;15,71;21,3;17,39;15,42;23,31
2025/07/18 07:00;20,98;19,28;26,32;27,37;21,02
2025/07/18 08:00;23,73;19,7;23,98;11,78;16,43
2025/07/18 09:00;20,59;14,97;30,24;18,29;20,42
2025/07/18 10:00;12,71;19,66;17,43;20,97;20,23
2025/07/18 11:00;24,5;18,68;19,45;19,64;26,52
2025/07/18 12:00;20,2;21,95;24,26;24,34;17,61
2025/07/18 13:00;21,12;13,07;18,61;15,75;22,26
2025/07/18 14:00;20,88;19,8;11,94;24,26;10,04
2025/07/18 15:00;19,86;20,55;21,78;25,19;21,53
2025/07/18 16:00;18,18;21,98;21,65;17,01;14,36
2025/07/18 17:00;17,84;12,29;14,59;26,29;26,58
2025/07/18 18:00;22,09;20,82;23,04;21,07;31,2
2025/07/18 19:00;21,19;24,88;24,87;17,79;12,06
2025/07/18 20:00;12,07;15,95;14,4;16,96;24,4
2025/07/18 21:00;18,98;19,32;29,89;16,2;18,62
2025/07/18 22:00;16,99;13,28;12,48;16,76;19,5
2025/07/18 23:00;24,22;25,48;23,2;11,93;15,73
2025/07/19 00:00;23,16;16,27;10,11;19,95;22,46
2025/07/19 01:00;13,47;11,39;19,64;15,44;28,4
2025/07/19 02:00;17,79;16,61;16,29;30,87;23,67
2025/07/19 03:00;20,76;13,94;27,88;24,63;9,77
2025/07/19 04:00;18,08;22,28;18,33;19,56;23,8
2025/07/19 05:00;21,08;23,94;21,2;11,13;17,95
2025/07/19 06:00;24,56;22;19,63;13,43;21,93
2025/07/19 07:00;18,32;19,17;22,87;34,66;30,35
2025/07/19 08:00;17,54;26,44;14,37;15,96;19,23
2025/07/19 09:00;24,94;23,75;21,96;21,34;22,35
2025/07/19 10:00;24,33;16,28;21,85;22,78;19,24
2025/07/19 11:00;18,14;17,87;27,83;12,82;32,46
2025/07/19 12:00;16,73;10,7;17,89;24,47;23,99
2025/07/19 13:00;9,23;20,88;23,31;11,74;13,57
2025/07/19 14:00;24,87;15,92;25,82;17,74;19,45
2025/07/19 15:00;8,96;27,79;26,3;26,77;8,51
